Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LTBR,Lightbridge Corporation Common Stock,$3.21,-0.22,-6.414%,41610495.00,United States,,79907,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$32.12,-0.56,-1.714%,1330143579.00,United States,,265601,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$15.08,-0.05,-0.33%,2961846227.00,United States,2021,639440,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$17.98,-0.58,-3.125%,3231535277.00,United States,2018,38912178,Industrials,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$4.28,-0.11,-2.506%,46519491.00,United States,2020,43276,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$5.86,0.03,0.515%,218374846.00,United States,2000,64084,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$2.71,-0.15,-5.245%,,United States,2023,136954,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.013,-0.0012,-8.451%,,United States,2023,100584,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.07,0.06,1.993%,1757575000.00,China,,3227045,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.41,-0.03,-2.083%,62980899.00,United States,2021,86851,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.4219,-0.0131,-3.011%,5449783.00,United States,2022,79569,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.0505,-0.0395,-43.889%,652321.00,United States,2022,1600,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$511.29,2.07,0.407%,61904327334.00,Canada,2007,917630,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.83,-0.02,-1.081%,1846284332.00,United States,,12217328,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.18,0.02,0.633%,25168371.00,United States,2011,18856,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.65,-0.21,-3.061%,225824963.00,United States,2006,226704,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$12.75,-0.34,-2.597%,488428441.00,United States,2020,203727,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$2.555,0.125,5.144%,107452528.00,United States,2021,789510,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.196,-0.0029,-1.458%,8242934.00,United States,2021,56255,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$28.88,-0.50,-1.702%,17215812174.00,United States,,5694402,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$5.97,-0.01,-0.167%,219912054.00,United States,2022,280318,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$24.23,0.17,0.707%,0.00,United States,,2380,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.86,0.21,12.727%,75280805.00,United States,2021,157044,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.39,0.07,5.303%,126733463.00,United States,,446952,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$8.62,-0.26,-2.928%,1005163796.00,Brazil,,6297,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.75,0.0985,15.119%,87456247.00,Brazil,,2040,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$49.21,0.12,0.244%,37620595910.00,United States,2004,3236157,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.58,0.02,1.282%,41538200.00,Netherlands,2021,40649,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$11.31,0.03,0.266%,2290769790.00,United States,2022,25322,,
LW,Lamb Weston Holdings Inc. Common Stock ,$108.09,-0.04,-0.037%,15665164943.00,United States,2016,925608,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$13.41,0.06,0.449%,197006136.00,United States,,37353,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.98,-0.36,-6.742%,582097006.00,United States,,852726,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.84,-0.01,-0.541%,299417476.00,China,2017,425021,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$1.10,0.035,3.286%,14663000.00,China,2020,46734,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$13.42,-1.13,-7.766%,357583120.00,United States,2023,63596,,
LXFR,Luxfer Holdings PLC Ordinary Shares,$8.94,-0.25,-2.72%,240226436.00,United Kingdom,2012,133336,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.92,-0.15,-1.49%,2902934984.00,United States,,2283002,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$48.37,0.925,1.95%,,United States,,7853,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.53,0.00,0.00%,374734783.00,United States,,2774193,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$9.31,-0.15,-1.586%,692145768.00,United States,2003,503186,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$95.08,-0.61,-0.637%,30840317377.00,Netherlands,,998504,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$1.94,-0.17,-8.057%,488625798.00,United States,2021,1900559,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$14.99,-0.55,-3.539%,5890924492.00,United States,2019,14010582,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.39,-0.02,-0.83%,158280140000.00,United Kingdom,,3597865,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$5.24,0.27,5.433%,275430785.00,United States,2020,122116,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.111,-0.008,-6.723%,3791101.00,United Arab Emirates,2022,230969,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$14.08,-0.17,-1.193%,407214002.00,United States,1985,299478,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$93.60,-0.45,-0.478%,21558453696.00,United States,,1612658,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$11.30,-0.28,-2.418%,2123654799.00,United States,2021,1455532,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$36.92,-0.43,-1.151%,1579419878.00,United States,,268356,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$9.04,-0.23,-2.481%,717944135.00,Isle of Man,,10172,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$20.12,-0.23,-1.13%,5514355259.00,United States,,4917884,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$426.51,0.19,0.045%,399970867777.00,United States,2006,1706119,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$134.46,-2.09,-1.531%,15689801384.00,United States,1994,614224,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.6318,-0.0382,-0.067%,,United States,,1591,,
MAC,Macerich Company (The) Common Stock,$15.43,-0.51,-3.199%,3324365371.00,United States,1994,1876399,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.0281,-0.0001,-0.355%,0.00,United States,2021,10,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$13.41,0.08,0.60%,192043980.00,United States,2012,55775,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$10.41,-0.16,-1.514%,1071695061.00,Canada,,484717,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$1.17,-0.07,-5.645%,16629808.00,,2022,166290,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$43.23,-0.57,-1.301%,3620303483.00,United States,2007,474012,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$4.91,0.08,1.656%,182929886.00,United States,,298444,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$79.47,-0.27,-0.339%,3878835733.00,United States,,305558,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$215.32,-1.26,-0.582%,13256209605.00,United States,1998,287060,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$20.38,-0.05,-0.245%,3357502550.00,United Kingdom,2012,837543,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.7203,0.0183,2.607%,107589404.00,United States,2019,1000229,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.03,0.0061,25.523%,4481025.00,United States,2019,232169,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.40,0.00,0.00%,0.00,United States,2021,167,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$11.50,0.00,0.00%,0.00,United States,2021,94,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0185,0.0005,2.778%,0.00,United States,2021,51000,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$225.51,1.43,0.638%,66230335887.00,United States,,2008657,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$23.49,-4.62,-16.435%,5229462730.00,United States,,144405113,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.4952,-0.0068,-1.355%,10365455.00,United States,,215808,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.03,0.04,1.003%,8060000.00,United States,,8292,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.63,-0.0219,-0.206%,0.00,United States,2023,8493,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.22,0.0054,2.516%,0.00,United States,2023,150,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$10.78,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$66.98,-0.19,-0.283%,15037071019.00,United States,,1078956,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$117.21,-1.04,-0.879%,6193523967.00,United States,2007,381658,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$11.22,-1.19,-9.589%,363293648.00,United States,2020,364808,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$18.88,-0.25,-1.307%,6669031866.00,United States,,1718264,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$2.18,-0.01,-0.457%,58638447.00,China,2017,197364,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$15.31,-0.31,-1.985%,829812411.00,United States,,850658,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$36.65,-1.05,-2.785%,1113582799.00,United States,1994,183130,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$109.60,-0.46,-0.418%,3828862848.00,United States,,145614,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.02,-0.06,-0.743%,0.00,United States,,155520,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$11.15,-0.46,-3.962%,725743454.00,United States,2020,53915,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$7.17,-0.30,-4.016%,376638738.00,Singapore,,1938748,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$42.01,0.00,0.00%,84682918.00,United States,,5,Real Estate,Building operators
MBC,MasterBrand Inc. Common Stock,$14.85,-0.23,-1.525%,1882420363.00,United States,2022,452361,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$32.37,-1.05,-3.142%,261956685.00,United States,,10114,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.12,0.02,0.328%,312973722.00,United States,1987,925820,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$42.58,-0.66,-1.526%,1841168227.00,United States,2017,90720,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.15,-0.54,-2.187%,1044251120.00,United States,,210501,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.01,-0.38,-1.864%,865236642.00,United States,,14903,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$23.82,-0.25,-1.039%,1029981850.00,United States,,17230,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.735,-0.0281,-0.113%,1069546644.00,United States,,388,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.35,-0.01,-0.735%,12443207.00,United States,,70200,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$43.32,-0.52,-1.186%,4100149367.00,Israel,2022,1950968,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.78,-0.09,-0.377%,555589523.00,United States,2019,1253,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.64,-0.41,-20.00%,19200000.00,Israel,,4493231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.8584,0.1084,14.453%,25589284.00,United States,2016,486216,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.6501,-0.0199,-0.171%,0.00,United States,2021,100569,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.1648,0.0124,8.136%,0.00,United States,2021,8933,Finance,Blank Checks
MBTCU,Nocturne Acquisition Corporation Unit,$11.20,-0.46,-3.945%,0.00,United States,2021,932,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$54.82,-0.43,-0.778%,1118180808.00,United States,2014,136583,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$40.38,-0.88,-2.133%,647071612.00,United States,1998,37194,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$56.13,-1.09,-1.905%,3993903095.00,United States,2014,307779,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.30,0.02,0.177%,0.00,United States,2021,5556,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0311,0.0001,0.323%,0.00,United States,2021,611,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.86,0.03,0.277%,0.00,United States,2022,2502,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.1182,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.09,0.42,4.844%,0.00,United States,2021,619,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.1999,0.0494,32.824%,0.00,United States,2021,2699,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.67,0.00,0.00%,0.00,United States,2021,4802,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.1081,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$55.38,-1.08,-1.913%,612653932.00,United States,2017,124501,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$11.28,-0.20,-1.742%,386807973.00,United States,,52848,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$24.02,-0.74,-2.989%,605450162.00,United States,2019,25352,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$296.51,0.67,0.226%,215071165315.00,United States,,2227476,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$22.64,-0.45,-1.949%,390679032.00,United States,2015,70725,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$90.18,-0.66,-0.727%,48791464974.00,United States,1993,2488458,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.36,-0.06,-4.225%,58910799.00,United States,2004,28741,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$18.43,0.30,1.655%,373423481.00,United States,,46479,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$462.98,5.48,1.198%,61605269305.00,United States,,481345,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.53,0.04,0.534%,0.00,United States,2004,124697,,
MCO,Moody's Corporation Common Stock,$390.56,-0.07,-0.018%,71472480000.00,United States,,578581,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.46,-0.03,-0.462%,284294135.00,United States,1989,60539,Finance,Trusts Except Educational Religious and Charitable
